OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
4488,10154,10154_1,769837,Baxter St. & Oak St.,,43.61569906,-72.98745709,,,722,0,,America/New_York,0,,,3,""Bus"",2025-09-02,1c377959-3a87-4f10-9061-c9dbafdbd708,-72.9874570904069,43.6156990602901
4489,10154,10154_1,769852,Crampton Ave. & West St.,,43.605528,-72.996583,,,500,0,,America/New_York,0,,,3,""Bus"",2025-09-02,6174b651-5955-4ac6-9a84-10bc28601681,-72.9965829999198,43.6055279997105
4490,10154,10154_1,769853,Cumberland Farms Store,,43.47608,-72.97658,,,307,0,,America/New_York,0,,,3,""Bus"",2025-09-02,1f9c343d-8424-4105-9a12-82d26a96ea85,-72.9765799996893,43.4760799996783
4491,10154,10154_1,769858,E Proctor Rd. & Route 4A,,43.60495,-73.01163,,,502,0,,America/New_York,0,,,3,""Bus"",2025-09-02,c52bef49-e025-4ff2-bdf9-e912b3beb468,-73.0116300001177,43.6049499999177
4492,10154,10154_1,769882,Killington Grand Hotel,,43.6270045513124,-72.7942961656361,,,861,0,,America/New_York,0,,,3,""Bus"",2025-09-02,ae128c83-6ba9-4dc4-b833-54938899b215,-72.7942961655161,43.6270045511841
4493,10154,10154_1,769892,Maple Village,,43.613008,-72.983669,,,420,0,,America/New_York,0,,,3,""Bus"",2025-09-02,e9b39321-3c07-4b4a-aa4b-deb8be3c89cf,-72.9836689999566,43.6130080002522
4494,10154,10154_1,769896,Mendon Mountain Orchards & Motel,,43.64145,-72.9317,,,851,0,,America/New_York,0,,,3,""Bus"",2025-09-02,f4fca004-87c2-4dcb-a86f-f116a20fd993,-72.9317000001097,43.6414500000138
4495,10154,10154_1,819745,Stratton Road and Jackson Avenue,,43.605365,-72.956231,,,206,0,,America/New_York,0,,,3,""Bus"",2025-09-02,35c4ae82-24e4-40af-bd4d-3aa8055dca56,-72.9562309998523,43.6053650002422
4496,10154,10154_1,819748,Jackson Avenue and Jackson Heights,,43.604085,-72.961821,,,220,0,,America/New_York,0,,,3,""Bus"",2025-09-02,00f2f0ae-5d5a-47b9-998f-ef280bb5c79c,-72.9618210002697,43.6040850001562
4497,10154,10154_1,819758,Temple Street and Main Street,,43.6136111,-72.973,,,407,0,,America/New_York,0,,,3,""Bus"",2025-09-02,9dafebe2-f6a3-4ea8-b6aa-f89416e848fc,-72.9730000003813,43.6136110997695
4498,10154,10154_1,819761,Field Avenue and Lincoln Avenue,,43.626368,-72.978776,,,411,0,,America/New_York,0,,,3,""Bus"",2025-09-02,f36fff89-8723-409d-b40b-6ff3299c7df7,-72.9787759996732,43.6263679999736
4499,10154,10154_1,819781,Holden Avenue and Park Street,,43.653562,-73.030119,,,506,0,,America/New_York,0,,,3,""Bus"",2025-09-02,d8b55d39-da60-4089-b6fe-37295dbbd7a7,-73.0301190004296,43.6535619996787
4500,10154,10154_1,819788,Genesis Health Ventures Driveway,,43.5939700707667,-72.9607690748967,,,662,0,,America/New_York,0,,,3,""Bus"",2025-09-02,d9213102-42eb-42c6-aa74-1f95522a923c,-72.9607690748687,43.5939700708919
4501,10154,10154_1,819796,South Street and Forest Street,,43.600398,-72.983871,,,709,0,,America/New_York,0,,,3,""Bus"",2025-09-02,9ef9d9e8-9b19-4819-8109-eeb721681503,-72.983870999623,43.6003980001469
4502,10154,10154_1,819999,Forest St. & Park St.,,43.5937,-72.98087,,,706,0,,America/New_York,0,,,3,""Bus"",2025-09-02,445b149e-d9b7-4cc9-9ba4-617f3e80ecbe,-72.9808700004483,43.5936999997842
4503,10154,10154_1,840256,North End Drive,,43.48386111,-72.9735,,,306,0,,America/New_York,0,,,3,""Bus"",2025-09-02,2aa94a3e-b304-413c-bbef-09e16bfbf773,-72.9734999999735,43.483861109803
4504,10154,10154_1,840282,Route 7 and Post Road,,43.63463889,-72.976,,,800,0,,America/New_York,0,,,3,""Bus"",2025-09-02,cc54af4c-4b55-4b78-b94d-5467269031c8,-72.9759999997311,43.6346388897965
4505,10154,10154_1,840292,Cattails Restaurant,,43.8290865,-73.1051375,,,823,0,,America/New_York,0,,,3,""Bus"",2025-09-02,37362f97-687f-4cdd-b82e-403032c68a65,-73.1051375002493,43.8290864996833
4506,10156,10156_1,BLUE-14,Downtown Putnam,,41.91534,-71.910163,,,,,,,,,,3,""Bus"",2025-09-02,fc25e90f-ac7d-47ea-9bdc-5ef73bdd75a9,-71.9101629998086,41.915340000025
4507,10159,10159_1,12,Cheshire Medical Center West / Maple Ave.,Stop is located at the back of the building.,42.95251556,-72.32183105,,,,,,,1,,,3,""Bus"",2025-09-02,f501a4f9-c2f4-4cc3-adb5-fcdfdf68064f,-72.3218310497919,42.9525155600634
4508,10162,10162_1,798628,Quiase Road/Altar Rock Road,,41.2911963,-70.0329363,894,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,83f3f7af-fd2d-4e66-a912-a9dbf955a434,-70.0329363002357,41.2911963001617
4509,10162,10162_1,798655,UMass Field Station,,41.2904661,-70.0390398,894,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,351e4365-ba1b-4b99-947c-49de4dba3fa0,-70.0390398001274,41.2904661000209
4510,10162,10162_1,811277,Pleasant Street at 5 Corners,,41.27719,-70.09842,1443,,22,0,,America/New_York,0,,,3,""Bus"",2025-09-02,13905c3e-7594-444c-9a4e-75ec9adb3a80,-70.098419999883,41.277190000187
4511,10162,10162_1,811286,North Liberty Street/ West Chester Street (Outbound),,41.2869,-70.10789,1443,,31,0,,America/New_York,0,,,3,""Bus"",2025-09-02,2cedb95b-23b1-4123-ad18-ecb4b8ceb013,-70.1078900000823,41.2869000000622
4512,10162,10162_1,811382,Starbuck Road (Inbound),,41.27436,-70.19389,895,,171,0,,America/New_York,0,,,3,""Bus"",2025-09-02,2857382a-8144-4f7a-b47a-ccb2038f8e2a,-70.1938900000085,41.2743600000488
4513,10162,10162_1,811389,Lovers Lane (Inbound),,41.26425,-70.07777,894,,178,0,,America/New_York,0,,,3,""Bus"",2025-09-02,307f3172-b8f6-40f3-890b-e2be19c3dfd4,-70.0777699997472,41.2642500002218
4514,10169,10169_1,R3,Stella Maris House,,44.10216,-69.118295,,,,,,,,,,3,""Bus"",2025-09-02,68b5679e-6604-4db5-955e-1eb2824ac5d6,-69.1182950000066,44.1021599997612
4515,10172,10172_1,CCFH,CCFHS Berlin,,44.469629,-71.182387,,,,,,,1,,,3,""Bus"",2025-09-02,9cd72fb3-39d0-4854-9a6d-9af423c6a0e1,-71.1823870000922,44.4696289997125
4516,10172,10172_1,Family resource,Family Resource Center,,44.388958,-71.178095,,,,,,,1,,,3,""Bus"",2025-09-02,7b2267c1-d0e7-4d41-9873-e52ef58b3e57,-71.1780949996833,44.3889579998447
4517,10173,10173_1,2505641,South Deerfield Center,,42.4768288050825,-72.6072092063723,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,cc2c17b3-216e-461e-8a3b-47d9a37188e9,-72.6072092066054,42.4768288051356
4518,10173,10173_1,2505652,Orange Center,,42.5903555257689,-72.3083824080357,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,0fe00e55-cc2f-4a9b-8ba1-58700adaa34c,-72.308382407606,42.5903555258982
4519,10173,10173_1,2505691,High St and Hastings St,,42.5979603270334,-72.5884913570674,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,cc90d39e-ad4e-4eb3-8b07-3aa111a47fda,-72.5884913568816,42.5979603270983
4520,10173,10173_1,2505708,Greenfield Community College,,42.5998673428084,-72.6302789245668,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,0ee4acc9-d854-4387-96e8-3859738729df,-72.6302789249602,42.599867342566
4521,10173,10173_1,2505713,Federated Church of Charlemont,,42.6279713086035,-72.8697077292546,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,6020e549-4a55-41c3-bfa8-d0eb5157e9a8,-72.8697077294765,42.6279713087373
4522,10173,10173_1,2505727,Elm St and Oak Cts,,42.601485013745,-72.6110523198117,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,49838c2f-d376-4419-a4bc-e590599068fb,-72.6110523197651,42.6014850135419
4523,10173,10173_1,2505729,Elm St at Greenfield Gardens Apts,,42.592898057724,-72.611013732007,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,10fc9c9c-d523-451b-ac8a-c9bf8158d37d,-72.6110137317338,42.5928980577305
4524,10173,10173_1,2505743,E River St at Colonial Acres Apts,,42.5857024000231,-72.3014671999117,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,39bdcdfa-0e82-43a2-88f6-f11ddc2d2e53,-72.301467199905,42.5857023999579
4525,10173,10173_1,4254441,Mohawk Trail and Mini Storage (W),,42.5934630091298,-72.7255879638379,,,,0,,America/New_York,0,,,3,""Bus"",2025-09-02,58e46465-292a-405a-91ce-df78dd8deb60,-72.7255879640548,42.5934630092031
4526,10175,10175_1,29,Jordan Pond,,44.320288,-68.2534,,,29,0,,,0,,,3,""Bus"",2025-09-02,6ef6b4c2-9c35-4f18-914e-4b0cbff0bc95,-68.2533999999136,44.3202879997815
4527,10175,10175_1,39,Somesville,,44.36132,-68.335181,,,39,0,,,0,,,3,""Bus"",2025-09-02,19b5f85d-3b8a-48d2-8b00-aee866523f69,-68.3351810001241,44.3613200000143
4528,10175,10175_1,98,Bass Harbor PO IB,,44.237882,-68.34415,,,98,0,,,0,,,3,""Bus"",2025-09-02,42f86e93-6fce-4c55-a299-41689e8e0105,-68.344150000008,44.2378820002027
4529,10177,10177_1,STOP-3186da65-c835-47ae-9095-f3881148ffc9,Jonesboro,Swamp Yankee BBQ,44.662061,-67.572941,,,,Null,,,Null,,,3,""Bus"",2025-09-02,9a50b0b9-4686-493e-9baf-81d650911722,-67.5729409997851,44.662060999969
4530,10177,10177_1,STOP-9034671c-e991-4439-9e71-a05a8599a56f,Calais,Marden's Parking Lot,45.188547,-67.282208,,,,Null,,,Null,,,3,""Bus"",2025-09-02,6972d22b-6893-4bbc-a14f-a9437a12cc52,-67.2822079999361,45.1885470002546
4531,10181,10181_1,7912,Bedford St @ Harrington Rd,,42.450277,-71.230669,,,,Null,,,Null,,,3,""Bus"",2025-09-02,66077048-7346-4a9f-b1b7-214b292de22f,-71.2306689996028,42.4502769996916
4532,10181,10181_1,CONCORD_WALTHAM,Concord at Waltham,,42.418401,-71.231559,,,,Null,,,Null,,,3,""Bus"",2025-09-02,4d8aa293-9939-4251-9d0d-77850a660ce3,-71.2315590000806,42.4184009997077
4533,10181,10181_1,MASS_BOWKER,Massachusetts Avenue,,42.4263478484594,-71.1973030636454,,,,Null,,,Null,,,3,""Bus"",2025-09-02,0973ad98-7a70-4055-bf17-fa41bbbc77ad,-71.1973030636509,42.4263478482655
4534,10181,10181_1,MASS_MARRETT,Mass Ave @ Marrett,,42.43602,-71.212331,,,,Null,,,Null,,,3,""Bus"",2025-09-02,b771c6cf-00b3-4280-8420-86e4c722c97f,-71.2123309998019,42.4360199997387
4535,10181,10181_1,NHANCOCKROTARYWEST,Diamond Rotary West Side,,42.462869,-71.232631,,,,Null,,,Null,,,3,""Bus"",2025-09-02,c82f6b28-04fc-4233-ac3a-edc17d575ea1,-71.2326310001334,42.4628689997471
4536,10183,10183_1,NT,Nantucket Terminal,Steamship Authority Woods Hole Terminal,41.286113,-70.096321,,,Nantucket,,,America/New_York,1,,,4,""Ferry"",2025-09-02,4287d519-16e7-44b7-9631-1b5313734bd1,-70.0963209999834,41.2861129999132
4537,11152,11152_1,16,Grand Pequot,,41.471685,-71.95937,,,,,,,1,,,3,""Bus"",2025-09-02,568bd491-d7a7-402b-8b0c-577f94846675,-71.9593699999572,41.4716850001137
4538,11152,11152_1,7,Community Center,,41.456526,-71.970208,,,,,,,1,,,3,""Bus"",2025-09-02,e024e21b-ca6f-436d-861f-f8f0fd9e0eb6,-71.9702079995869,41.4565259999183
4539,20002,20002_1,00136,Central Ave & Lexington Ave,,42.660076,-73.767022,0,https://www.cdta.org/schedules-stop-detail?stop_id=00136,00136,0,,America/New_York,1,,,3,""Bus"",2025-09-02,625338f4-e07d-4b50-aabb-29d44ee666cd,-73.7670220002137,42.6600760000179
4540,20002,20002_1,00178,The Desmond Hotel,,42.729596,-73.798004,0,https://www.cdta.org/schedules-stop-detail?stop_id=00178,00178,0,,America/New_York,1,,,3,""Bus"",2025-09-02,76029cdd-b0ea-412c-a2f8-7a0a907cadb4,-73.798003999641,42.7295960000969
4541,20002,20002_1,00195,Central Ave & Yardboro Ave,,42.688068,-73.799251,0,https://www.cdta.org/schedules-stop-detail?stop_id=00195,00195,0,,America/New_York,1,,,3,""Bus"",2025-09-02,632c95ae-3b04-40e1-ad3c-14feb324fa79,-73.7992509995959,42.6880680001868
4542,20002,20002_1,00214,Central Ave & N. Lake Ave,,42.66369,-73.77142,0,https://www.cdta.org/schedules-stop-detail?stop_id=00214,00214,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a210f8d2-87c8-4597-9992-2f2d1ec4fba0,-73.7714200000295,42.6636900002011
4543,20002,20002_1,00267,Madison Ave & S. Lake Ave,,42.657972,-73.777224,0,https://www.cdta.org/schedules-stop-detail?stop_id=00267,00267,0,,America/New_York,1,,,3,""Bus"",2025-09-02,1079bf91-b06d-48c6-92eb-1a6c094ac4cf,-73.7772239998088,42.6579720002796
4544,20002,20002_1,00321,East St & Willow St,,42.64394,-73.73917,0,https://www.cdta.org/schedules-stop-detail?stop_id=00321,00321,0,,America/New_York,1,,,3,""Bus"",2025-09-02,0d589574-f332-4d10-9f7b-659e87249458,-73.7391699998326,42.6439399999788
4545,20002,20002_1,00345,Madison Ave & S. Lake St,,42.658042,-73.777572,0,https://www.cdta.org/schedules-stop-detail?stop_id=00345,00345,0,,America/New_York,1,,,3,""Bus"",2025-09-02,3d78fb24-9e37-4f6a-a651-68637a388dbd,-73.7775719999634,42.6580420001146
4546,20002,20002_1,00421,Ontario St & Clinton Ave,,42.668348,-73.773981,0,https://www.cdta.org/schedules-stop-detail?stop_id=00421,00421,0,,America/New_York,1,,,3,""Bus"",2025-09-02,eb5c0a82-5f8f-4edb-8e2d-bca0352b9c9e,-73.7739809998865,42.6683480002754
4547,20002,20002_1,00427,S. Pearl St & 4th Ave,,42.639,-73.75829,0,https://www.cdta.org/schedules-stop-detail?stop_id=00427,00427,0,,America/New_York,1,,,3,""Bus"",2025-09-02,c06ed61f-2019-4df5-b51a-333dd89779b0,-73.7582900001563,42.6389999998596
4548,20002,20002_1,00460,84 Holland Ave (Veterans Hospital),,42.649855,-73.774789,0,https://www.cdta.org/schedules-stop-detail?stop_id=00460,00460,0,,America/New_York,1,,,3,""Bus"",2025-09-02,8d39a37d-8302-4ac0-a2e0-0228875855c3,-73.7747890003485,42.6498549997013
4549,20002,20002_1,00501,Broadway & N. 3rd St,,42.67372,-73.73723,0,https://www.cdta.org/schedules-stop-detail?stop_id=00501,00501,0,,America/New_York,1,,,3,""Bus"",2025-09-02,09ff0703-2681-40d3-910e-c35f04949cf7,-73.7372299999416,42.6737199998197
4550,20002,20002_1,00532,Maple Rd & Scotch Pine Dr,,42.64794,-73.91704,0,https://www.cdta.org/schedules-stop-detail?stop_id=00532,00532,0,,America/New_York,1,,,3,""Bus"",2025-09-02,7998fc66-59bb-4c70-9928-cc8e777439ba,-73.9170399995865,42.6479400002127
4551,20002,20002_1,00667,Lark Dr & Capital Woods Apts #3,,42.664637,-73.752357,0,https://www.cdta.org/schedules-stop-detail?stop_id=00667,00667,0,,America/New_York,1,,,3,""Bus"",2025-09-02,ea1aba9d-b37f-411f-9f57-52aa19d02f2c,-73.7523569996072,42.6646370000521
4552,20002,20002_1,00672,Lark Dr & Manning Blvd,,42.66474,-73.7538,0,https://www.cdta.org/schedules-stop-detail?stop_id=00672,00672,0,,America/New_York,1,,,3,""Bus"",2025-09-02,73eaabf8-c729-4b76-9d6c-95712ed5c209,-73.753800000279,42.6647399999047
4553,20002,20002_1,00720,Morton Ave & Eagle St,,42.643102,-73.762293,0,https://www.cdta.org/schedules-stop-detail?stop_id=00720,00720,0,,America/New_York,1,,,3,""Bus"",2025-09-02,ceee2d1e-a134-4118-9d9a-d6852d5ec15f,-73.7622929999618,42.6431020001058
4554,20002,20002_1,00803,River St & Rensselaer St,,42.74325,-73.68495,0,https://www.cdta.org/schedules-stop-detail?stop_id=00803,00803,0,,America/New_York,1,,,3,""Bus"",2025-09-02,7cc1977f-7a93-48d1-a43b-2d75e4c62ee6,-73.6849499997501,42.7432500002052
4555,20002,20002_1,00816,126th St & Rite Aid,,42.78794,-73.67174,0,https://www.cdta.org/schedules-stop-detail?stop_id=00816,00816,0,,America/New_York,1,,,3,""Bus"",2025-09-02,19ae5e1b-3be6-4649-bcbe-af1eeea19715,-73.6717400004092,42.7879399999077
4556,20002,20002_1,01067,Whitehall Rd & Marwood St,,42.64597,-73.79736,0,https://www.cdta.org/schedules-stop-detail?stop_id=01067,01067,0,,America/New_York,1,,,3,""Bus"",2025-09-02,f7d89293-286f-48e0-a2de-13f56b5e617e,-73.7973600001087,42.6459700003255
4557,20002,20002_1,01075,Whitehall Rd & Marwill St,,42.64213,-73.78916,0,https://www.cdta.org/schedules-stop-detail?stop_id=01075,01075,0,,America/New_York,1,,,3,""Bus"",2025-09-02,6c9ea022-e343-4ba3-b83d-bfca8a0b43ba,-73.7891600003289,42.6421299999987
4558,20002,20002_1,01121,S. Allen St & Myrtle Ave,,42.66485,-73.79385,0,https://www.cdta.org/schedules-stop-detail?stop_id=01121,01121,0,,America/New_York,1,,,3,""Bus"",2025-09-02,5d5fa26a-6acc-4873-ab1f-49fe43594b77,-73.7938500002227,42.6648500001874
4559,20002,20002_1,01143,Whitehall Rd & Collins Pl,,42.654466,-73.816445,0,https://www.cdta.org/schedules-stop-detail?stop_id=01143,01143,0,,America/New_York,1,,,3,""Bus"",2025-09-02,6c831712-75f1-4852-9f24-ecc26a572571,-73.8164450002723,42.654465999696
4560,20002,20002_1,01215,N. Allen St & Bradford St,,42.673611,-73.784553,0,https://www.cdta.org/schedules-stop-detail?stop_id=01215,01215,0,,America/New_York,1,,,3,""Bus"",2025-09-02,71cafd3c-bee1-4225-8c50-f3302a8ff16f,-73.7845530002757,42.6736109999872
4561,20002,20002_1,01322,Deleware Ave & Roweland Ave,,42.619991,-73.839012,0,https://www.cdta.org/schedules-stop-detail?stop_id=01322,01322,0,,America/New_York,1,,,3,""Bus"",2025-09-02,bfcc80d1-3a34-421e-9553-778c79b80987,-73.8390119998346,42.6199909997009
4562,20002,20002_1,01344,Sand Creek Rd & Wilkins Ave,,42.69325,-73.78681,0,https://www.cdta.org/schedules-stop-detail?stop_id=01344,01344,0,,America/New_York,1,,,3,""Bus"",2025-09-02,23b277d3-64aa-4aff-b55d-02b04f8cd97c,-73.7868100003591,42.69325000003
4563,20002,20002_1,01389,Kenwood & Kilmer Ct (Nature Bus),,42.62397,-73.84705,0,https://www.cdta.org/schedules-stop-detail?stop_id=01389,01389,0,,America/New_York,1,,,3,""Bus"",2025-09-02,ed8ba5a5-e5f8-4eab-bc93-809316a30c78,-73.847050000131,42.6239700002636
4564,20002,20002_1,01391,Kenwood & Borthwick Ave (Nature Bus),,42.62385,-73.84129,0,https://www.cdta.org/schedules-stop-detail?stop_id=01391,01391,0,,America/New_York,1,,,3,""Bus"",2025-09-02,213394a3-e27b-44fe-b4b9-efd232e3e6b6,-73.8412899998343,42.6238500002054
4565,20002,20002_1,01517,Union St & Park Ave,,42.812612,-73.925711,0,https://www.cdta.org/schedules-stop-detail?stop_id=01517,01517,0,,America/New_York,1,,,3,""Bus"",2025-09-02,2aa1b917-4c64-4b60-90c8-555a21ebab9d,-73.9257110004429,42.812611999763
4566,20002,20002_1,01565,Carman Rd & Carman Courts Mobile Park,,42.73914,-73.94162,0,https://www.cdta.org/schedules-stop-detail?stop_id=01565,01565,0,,America/New_York,1,,,3,""Bus"",2025-09-02,fe8bda7b-2f84-4027-a7ec-88e79bc5d0fa,-73.9416199997329,42.7391399997654
4567,20002,20002_1,01580,Carman Rd & Morningside Dr,,42.72066,-73.934,0,https://www.cdta.org/schedules-stop-detail?stop_id=01580,01580,0,,America/New_York,1,,,3,""Bus"",2025-09-02,f638d6b2-8bf2-4bc0-9157-a735f744214e,-73.9339999999112,42.7206600000805
4568,20002,20002_1,01610,Carman Rd & Spawn Rd,,42.73218,-73.93907,0,https://www.cdta.org/schedules-stop-detail?stop_id=01610,01610,0,,America/New_York,1,,,3,""Bus"",2025-09-02,4001cee0-ffa1-4ee3-a1c8-9bfcd2321ee7,-73.9390699997466,42.7321800001248
4569,20002,20002_1,01640,Broadway & Lower Broadway,,42.80314,-73.95489,0,https://www.cdta.org/schedules-stop-detail?stop_id=01640,01640,0,,America/New_York,1,,,3,""Bus"",2025-09-02,3e79639a-36da-4d5c-9658-30f33b3bb93a,-73.9548900002465,42.8031399999852
4570,20002,20002_1,01649,Guilderland Ave & Irene St,,42.78779,-73.97038,0,https://www.cdta.org/schedules-stop-detail?stop_id=01649,01649,0,,America/New_York,1,,,3,""Bus"",2025-09-02,daa819ab-0f9a-4a9a-8081-20169b25a8e9,-73.9703800001352,42.7877900000943
4571,20002,20002_1,01657,The Gade Farm,,42.70866,-73.92356,0,https://www.cdta.org/schedules-stop-detail?stop_id=01657,01657,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a6634631-13ee-4421-bf8b-4a9f8b13477d,-73.9235599997664,42.7086600001794
4572,20002,20002_1,01893,700 New Loudon Rd (Advanced AutoParts),,42.738655,-73.762172,0,https://www.cdta.org/schedules-stop-detail?stop_id=01893,01893,0,,America/New_York,1,,,3,""Bus"",2025-09-02,313f9106-740f-4d08-b7c5-ac002ef47f2d,-73.762171999588,42.7386549999175
4573,20002,20002_1,01897,Old Loudon Rd & Market Bistro,,42.752682,-73.75584,0,https://www.cdta.org/schedules-stop-detail?stop_id=01897,01897,0,,America/New_York,1,,,3,""Bus"",2025-09-02,828f2e37-58c8-413d-a7ea-bfcec3f84baa,-73.7558399997291,42.752681999841
4574,20002,20002_1,02016,Western Ave & McKown Rd,,42.67995,-73.83434,0,https://www.cdta.org/schedules-stop-detail?stop_id=02016,02016,0,,America/New_York,1,,,3,""Bus"",2025-09-02,e0bb3c64-ec35-41c2-8342-4d8388b465bb,-73.8343400003824,42.6799499998125
4575,20002,20002_1,02090,Van Rensselaer Blvd & Scott Dr,,42.685378,-73.741365,0,https://www.cdta.org/schedules-stop-detail?stop_id=02090,02090,0,,America/New_York,1,,,3,""Bus"",2025-09-02,8c491808-67b6-4b27-8773-16ed72081302,-73.7413649999917,42.6853779997777
4576,20002,20002_1,02263,State St & Robinson St,,42.79543,-73.92107,0,https://www.cdta.org/schedules-stop-detail?stop_id=02263,02263,0,,America/New_York,1,,,3,""Bus"",2025-09-02,28fc8b53-2f3f-4f0c-8500-3cf8dde2028b,-73.9210700000545,42.7954300001489
4577,20002,20002_1,02315,Rt 50 & Van Buren St,,43.005321,-73.849103,0,https://www.cdta.org/schedules-stop-detail?stop_id=02315,02315,0,,America/New_York,1,,,3,""Bus"",2025-09-02,4f236229-81bb-45f6-92d0-3732c7123024,-73.8491029999999,43.0053210001628
4578,20002,20002_1,02329,Rt 50 & Ellsworth Ave,,42.84137,-73.949202,0,https://www.cdta.org/schedules-stop-detail?stop_id=02329,02329,0,,America/New_York,1,,,3,""Bus"",2025-09-02,6aa969fe-018b-4d7c-b255-3892d014a405,-73.9492019999198,42.8413700001702
4579,20002,20002_1,02338,Hillside Ave & Hillcrest Village Rd,,42.83053,-73.89936,0,https://www.cdta.org/schedules-stop-detail?stop_id=02338,02338,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a5995609-8830-453e-b382-cf509a80bb45,-73.8993599995615,42.8305299997234
4580,20002,20002_1,02490,Rt 7 & Merlin Dr,,42.77969,-73.84492,0,https://www.cdta.org/schedules-stop-detail?stop_id=02490,02490,0,,America/New_York,1,,,3,""Bus"",2025-09-02,8f5a3b33-435e-4ff7-9431-afcc0d6e0ab0,-73.8449200002693,42.7796899998464
4581,20002,20002_1,02491,Rt 7 & Wtry Rd,,42.77806,-73.8399,0,https://www.cdta.org/schedules-stop-detail?stop_id=02491,02491,0,,America/New_York,1,,,3,""Bus"",2025-09-02,61272062-2af8-4dcf-83b3-5ecdb74ec40e,-73.8398999997643,42.7780600002427
4582,20002,20002_1,02537,Albany Shaker Rd & Pilgrim Dr,,42.67747,-73.75623,0,https://www.cdta.org/schedules-stop-detail?stop_id=02537,02537,0,,America/New_York,1,,,3,""Bus"",2025-09-02,993c9f18-dba4-4887-8a27-cf9801caf170,-73.7562299997164,42.677470000053
4583,20002,20002_1,02546,Albany Shaker Rd & Wedgewood Dr,,42.698434,-73.769938,0,https://www.cdta.org/schedules-stop-detail?stop_id=02546,02546,0,,America/New_York,1,,,3,""Bus"",2025-09-02,d331a409-f35c-4f74-a435-b53f9dbd98e1,-73.7699379998979,42.6984339997132
4584,20002,20002_1,02777,Central Ave & Cole Ave,,42.7457,-73.86479,0,https://www.cdta.org/schedules-stop-detail?stop_id=02777,02777,0,,America/New_York,1,,,3,""Bus"",2025-09-02,f71e3166-9dd6-44f7-9346-93c8fa238750,-73.8647900004304,42.7457000001111
4585,20002,20002_1,02793,Nott St & Ardsley Pl,,42.818257,-73.910821,0,https://www.cdta.org/schedules-stop-detail?stop_id=02793,02793,0,,America/New_York,1,,,3,""Bus"",2025-09-02,c2a0916d-5675-4484-8e09-78681a0114be,-73.9108209997054,42.8182569997199
4586,20002,20002_1,02872,Hoosick St & Coolidge Ave,,42.74118,-73.65456,0,https://www.cdta.org/schedules-stop-detail?stop_id=02872,02872,0,,America/New_York,1,,,3,""Bus"",2025-09-02,8f3b14bb-76a1-46f2-ab0c-024b5987c9d5,-73.6545599999765,42.7411800000585
4587,20002,20002_1,03264,Washington Ave & N. Main Ave,,42.66887,-73.78404,0,https://www.cdta.org/schedules-stop-detail?stop_id=03264,03264,0,,America/New_York,1,,,3,""Bus"",2025-09-02,41fdfd9a-e72f-4716-a335-f39eec0ce64d,-73.7840400002647,42.6688700002628
4588,20002,20002_1,03419,West Mall Station - 855 Central Ave,,42.679983,-73.789825,0,https://www.cdta.org/schedules-stop-detail?stop_id=03419,03419,0,,America/New_York,1,,,3,""Bus"",2025-09-02,eb259d6a-9488-4d8d-99ea-c70313bc6413,-73.7898249997775,42.6799829998996
4589,20002,20002_1,03463,Quail St & Warren St,,42.656372,-73.783066,0,https://www.cdta.org/schedules-stop-detail?stop_id=03463,03463,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a4208386-e2eb-4ee4-8f7b-2cfa6f28f1c3,-73.7830660001213,42.6563719997421
4590,20002,20002_1,03468,Quail St & Morris St,,42.658131,-73.78119,0,https://www.cdta.org/schedules-stop-detail?stop_id=03468,03468,0,,America/New_York,1,,,3,""Bus"",2025-09-02,495f9110-a3b0-493f-b68d-03e4e253fa6c,-73.7811899998045,42.6581310002535
4591,20002,20002_1,03519,Nott St & Glenwood Blvd,,42.818809,-73.91546,0,https://www.cdta.org/schedules-stop-detail?stop_id=03519,03519,0,,America/New_York,1,,,3,""Bus"",2025-09-02,cff5bd31-e1f8-41ac-9151-09473dde2a15,-73.9154600004439,42.8188090001878
4592,20002,20002_1,03593,Nott Terr & State St,,42.81049,-73.93764,0,https://www.cdta.org/schedules-stop-detail?stop_id=03593,03593,0,,America/New_York,1,,,3,""Bus"",2025-09-02,0b159e10-2bbc-4060-a086-7e7be3e751cd,-73.9376400003919,42.8104900001845
